contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
Muita coisa [LACUNA] quando a eletricidade chegou,acontece,mudou,verbo,aceitavel,2,0.9454996585845947,0.5894570350646973,0.9391348361968994,0.5877203941345215
Muita coisa mudou quando a eletricidade [LACUNA],acabava,chegou,verbo,classe_correta,1,0.9757657051086426,0.6201144456863403,0.8401786088943481,0.47031503915786743
As lâmpadas elétricas [LACUNA] os lampiões a gás,desligam,substituíram,verbo,classe_correta,1,0.9808299541473389,0.691986620426178,0.7041566371917725,0.5301828384399414
O rádio [LACUNA] e a família toda ouvia notícias e novelas,também,chegou,advérbio de inclusão,incorreta,0,0.979451596736908,0.5486147403717041,0.8069298267364502,0.3904915750026703
O rádio chegou e a família toda [LACUNA] notícias e novelas,sem,ouvia,preposição,incorreta,0,0.8879886865615845,0.6713033318519592,0.7859508991241455,0.4245219826698303
A inauguração dos bondes elétricos [LACUNA] uma emoção,e,foi,verbo,aceitavel,2,0.911169171333313,0.6217072010040283,0.8100568056106567,0.5037590265274048
Todo mundo [LACUNA],ama,viu,verbo,classe_correta,1,0.24132102727890015,0.6374357342720032,0.8303752541542053,0.5202960968017578
Os primeiros automóveis [LACUNA] uma sensação,eram,foram,verbo,aceitavel,2,0.9603899121284485,0.8930239677429199,0.9812313318252563,0.7175039052963257
Os ônibus também [LACUNA],e,chegaram,conjunção,incorreta,0,0.3075788915157318,0.6411778330802917,0.7617965936660767,0.5245527029037476
Os cavalos e burros [LACUNA] aos poucos do meio urbano,eram,desapareceram,verbo,classe_correta,1,0.8680671453475952,0.6791685819625854,0.6941702365875244,0.5447827577590942
A cidade [LACUNA] e a nossa vida também,era,mudou,verbo,classe_correta,1,0.8274821043014526,0.613548219203949,0.9012830257415771,0.46804994344711304
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",eram,chegavam,verbo,classe_correta,1,0.9040547013282776,0.7943982481956482,0.8019386529922485,0.6756560802459717
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,é,comprou,verbo,classe_correta,1,0.7743913531303406,0.5632581114768982,0.8135582208633423,0.4332408905029297
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,todos,começaram,pronome indefinido,incorreta,0,0.9557462334632874,0.6495084762573242,0.8147881031036377,0.4499213695526123
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,ericam,fabricá,verbo,classe_correta,1,0.9295699596405029,0.8156235218048096,0.8981693387031555,0.582869827747345
São Paulo [LACUNA] muito,era,cresceu,verbo,classe_correta,1,0.5987334251403809,0.6385241746902466,0.9274425506591797,0.5006242990493774
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",eram,dizem,verbo,classe_correta,1,0.9473538398742676,0.6298304200172424,0.9577179551124573,0.3818899989128113
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,é,verbo,exata,3,1.000000238418579,0.9999998211860657,1.0,1.0
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",eletronicos,cresceu,nome substantivo,incorreta,0,0.9796411395072937,0.6070374250411987,0.6698458194732666,0.2920289933681488
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,1.0
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",diminui,causou,verbo,classe_correta,1,0.9646696448326111,0.60841965675354,0.9530384540557861,0.5223672389984131
"Mesmo assim, eu [LACUNA] dela",era,gosto,verbo,classe_correta,1,0.608340322971344,0.5619428157806396,0.7968169450759888,0.5046145915985107
Aqui [LACUNA] minhas lembranças,ficava,estão,verbo,aceitavel,2,0.6483065485954285,0.7217986583709717,0.9707649946212769,0.480477511882782
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",ganhava,ganhava,verbo,exata,3,0.9999999403953552,1.0,0.9999998807907104,1.0
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",tinha,juntou,verbo,classe_correta,1,0.22936400771141052,0.4941200017929077,0.9650934338569641,0.40225791931152344
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",trabalhava,mudamos,verbo,classe_correta,1,0.9893085360527039,0.6408643126487732,0.652891218662262,0.3680081069469452
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,era,viajar,verbo,classe_correta,1,0.7524703145027161,0.6671185493469238,0.5957208275794983,0.40386223793029785
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,balansavão,soltava,verbo,classe_correta,1,0.9963364601135254,0.8067530989646912,0.7754777073860168,0.4180909991264343
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brincavão,brincávamos,verbo,aceitavel,2,0.9878116846084595,0.904189944267273,0.7120205163955688,0.6197106242179871
O acendedor de lampiões [LACUNA] quando escurecia,passavão,passava,verbo,aceitavel,2,0.7463440895080566,0.8854638338088989,0.832301139831543,0.6768454313278198
O acendedor de lampiões passava quando [LACUNA],entardecia,escurecia,verbo,aceitavel,2,0.993896484375,0.8061472773551941,0.8417519927024841,0.7997336983680725
Muita coisa [LACUNA] quando a eletricidade chegou,acontecia,mudou,verbo,aceitavel,2,0.9573684930801392,0.6173293590545654,0.9310360550880432,0.46631866693496704
Muita coisa mudou quando a eletricidade [LACUNA],faltava,chegou,verbo,classe_correta,1,0.9638999700546265,0.6228139400482178,0.8162755966186523,0.5102385878562927
As lâmpadas elétricas [LACUNA] os lampiões a gás,-,substituíram,-,incorreta,0,0.7455815076828003,0.610471785068512,0.6999956965446472,0.2583617568016052
O rádio [LACUNA] e a família toda ouvia notícias e novelas,passa,chegou,verbo,classe_correta,1,0.9627255201339722,0.6201487183570862,0.8907086253166199,0.40705549716949463
O rádio chegou e a família toda [LACUNA] notícias e novelas,via,ouvia,verbo,classe_correta,1,0.7365550398826599,0.7421241402626038,0.7316029071807861,0.5867757797241211
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],queria,viu,verbo,classe_correta,1,0.27001070976257324,0.67629075050354,0.879880428314209,0.5759990215301514
Os primeiros automóveis [LACUNA] uma sensação,era,foram,verbo,aceitavel,2,0.8090993762016296,0.7281825542449951,0.953360915184021,0.5868314504623413
Os ônibus também [LACUNA],era,chegaram,verbo,classe_correta,1,0.6320147514343262,0.6585090756416321,0.9274094104766846,0.3922809064388275
Os cavalos e burros [LACUNA] aos poucos do meio urbano,-,desapareceram,-,incorreta,0,0.727537989616394,0.6021953225135803,0.670169472694397,0.39891159534454346
A cidade [LACUNA] e a nossa vida também,-,mudou,-,incorreta,0,0.9211794137954712,0.5779030323028564,0.818173885345459,0.4305068850517273
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",-,chegavam,-,incorreta,0,0.7827954888343811,0.5685388445854187,0.775643527507782,0.28466659784317017
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,-,era,-,incorreta,0,0.9153955578804016,0.6555265784263611,0.8201979994773865,0.45915231108665466
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,usavam,comprou,verbo,aceitavel,2,0.840670645236969,0.5279906988143921,0.9123945832252502,0.4927527606487274
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,-,começaram,-,incorreta,0,0.9151601791381836,0.6596183180809021,0.8398139476776123,0.3710213303565979
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,-,fabricá,-,incorreta,0,0.8039189577102661,0.587045431137085,0.7498500347137451,0.5287413597106934
São Paulo [LACUNA] muito,-,cresceu,-,incorreta,0,0.769274890422821,0.5565308928489685,0.8478987216949463,0.38595759868621826
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,dizem,-,incorreta,0,0.8660505414009094,0.5486605167388916,0.8451035022735596,0.25368058681488037
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,é,-,incorreta,0,0.9501973390579224,0.7437389492988586,0.7739964723587036,0.3794425129890442
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,cresceu,-,incorreta,0,0.769274890422821,0.564109206199646,0.8478987216949463,0.48329728841781616
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,era,-,incorreta,0,0.9153955578804016,0.6307677030563354,0.8201979994773865,0.375199556350708
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",-,causou,-,incorreta,0,0.9183554649353027,0.5858532786369324,0.8304353952407837,0.4755926728248596
"Mesmo assim, eu [LACUNA] dela",-,gosto,-,incorreta,0,0.7762399911880493,0.5505556464195251,0.7269936800003052,0.3077043890953064
Aqui [LACUNA] minhas lembranças,-,estão,-,incorreta,0,0.8604172468185425,0.6066409349441528,0.8583763241767883,0.46145355701446533
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,fanzendeiro,trabalhava,adjetivo,incorreta,0,0.9907567501068115,0.6074028015136719,0.7172403931617737,0.3013838827610016
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",era,ganhava,verbo,classe_correta,1,0.7451364994049072,0.6803339719772339,0.7859981060028076,0.6702237129211426
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",tinha,juntou,verbo,classe_correta,1,0.22936400771141052,0.4941200017929077,0.9650934338569641,0.40225791931152344
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",pasava,mudamos,verbo,classe_correta,1,0.3293881118297577,0.730260968208313,0.7088028192520142,0.3869398832321167
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,eu,viajar,pronome pessoal,incorreta,0,0.39061209559440613,0.5941243767738342,0.5947530269622803,0.48375746607780457
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,fumasava,soltava,verbo,aceitavel,2,0.9947672486305237,0.8252471685409546,0.8787661194801331,0.6133415699005127
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.807540237903595,0.9183306694030762,0.6194058656692505
Nós [LACUNA] na rua de tardezinha,andavamos,brincávamos,verbo,classe_correta,1,0.8933442234992981,0.8686016798019409,0.8325589895248413,0.7893156409263611
O acendedor de lampiões [LACUNA] quando escurecia,acendia,passava,verbo,classe_correta,1,0.7772001624107361,0.7567792534828186,0.7050652503967285,0.43463006615638733
O acendedor de lampiões passava quando [LACUNA],fumasava,escurecia,verbo,classe_correta,1,0.9909567832946777,0.7677546739578247,0.7818855047225952,0.5525310039520264
Muita coisa [LACUNA] quando a eletricidade chegou,aconteceu,mudou,verbo,aceitavel,2,0.9349721670150757,0.6840904951095581,0.9521366357803345,0.7132399082183838
Muita coisa mudou quando a eletricidade [LACUNA],acabou,chegou,verbo,classe_correta,1,0.9888956546783447,0.6558639407157898,0.895847499370575,0.5806790590286255
As lâmpadas elétricas [LACUNA] os lampiões a gás,apagaram,substituíram,verbo,classe_correta,1,0.9724796414375305,0.6085529327392578,0.808154821395874,0.6693373918533325
O rádio [LACUNA] e a família toda ouvia notícias e novelas,desligou,chegou,verbo,classe_correta,1,0.9907001256942749,0.6635022163391113,0.7152523994445801,0.5477099418640137
O rádio chegou e a família toda [LACUNA] notícias e novelas,não,ouvia,advérbio de negação,incorreta,0,0.8529716730117798,0.7447642087936401,0.7186511754989624,0.36729609966278076
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],queria,viu,verbo,classe_correta,1,0.27001070976257324,0.67629075050354,0.879880428314209,0.5759990215301514
Os primeiros automóveis [LACUNA] uma sensação,uma,foram,artigo,incorreta,0,0.9680877327919006,0.7084932327270508,0.8588515520095825,0.5196350812911987
Os ônibus também [LACUNA],foi,chegaram,verbo,classe_correta,1,0.2673860788345337,0.7032484412193298,0.9226341247558594,0.4728444814682007
Os cavalos e burros [LACUNA] aos poucos do meio urbano,entrava,desapareceram,verbo,classe_correta,1,0.9954060316085815,0.7640973925590515,0.615376353263855,0.4180465340614319
A cidade [LACUNA] e a nossa vida também,linda,mudou,adjetivo,incorreta,0,0.9087043404579163,0.49280446767807007,0.6456464529037476,0.5041122436523438
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",acontecia,chegavam,verbo,aceitavel,2,0.93202143907547,0.6423150897026062,0.7809261679649353,0.3296046257019043
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,compraria,comprou,verbo,aceitavel,2,0.5104267001152039,0.6988024711608887,0.8006311655044556,0.7663569450378418
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,consiguisi,começaram,verbo,classe_correta,1,0.9330335855484009,0.7334480285644531,0.7737795114517212,0.3279460668563843
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,economia,fabricá,nome substantivo,incorreta,0,0.7722241878509521,0.7825854420661926,0.661462664604187,0.5287073850631714
São Paulo [LACUNA] muito,é,cresceu,verbo,classe_correta,1,0.8898026347160339,0.6401821970939636,0.8471179008483887,0.4078105688095093
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",querem,dizem,verbo,classe_correta,1,0.38680002093315125,0.7647026181221008,0.9559780359268188,0.4986244738101959
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,é,-,incorreta,0,0.9501973390579224,0.7437389492988586,0.7739964723587036,0.3794425129890442
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",amor,cresceu,nome substantivo,incorreta,0,0.9774901866912842,0.5781025886535645,0.7029663324356079,0.5964010953903198
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,era,verbo,aceitavel,2,0.8674447536468506,0.6885562539100647,0.9183306694030762,0.5552053451538086
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",era,causou,verbo,classe_correta,1,0.8209613561630249,0.6521256566047668,0.9368934035301208,0.39038652181625366
"Mesmo assim, eu [LACUNA] dela",não,gosto,advérbio de negação,incorreta,0,0.9753215312957764,0.5558107495307922,0.7411381602287292,0.517619252204895
Aqui [LACUNA] minhas lembranças,é,estão,verbo,aceitavel,2,0.8071567416191101,0.6591623425483704,0.8680531978607178,0.4731256365776062
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,dava,trabalhava,verbo,classe_correta,1,0.9891106486320496,0.729651689529419,0.8639254570007324,0.7784553170204163
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",ganhava,ganhava,verbo,exata,3,0.9999999403953552,1.0,0.9999998807907104,1.0
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",tinha,juntou,verbo,classe_correta,1,0.22936400771141052,0.4941200017929077,0.9650934338569641,0.40225791931152344
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",foi,mudamos,verbo,aceitavel,2,0.367095410823822,0.5900607109069824,0.7386601567268372,0.591785192489624
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,centiu,viajar,verbo,classe_correta,1,0.6820183992385864,0.7139655351638794,0.5500649213790894,0.3314063549041748
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,fazia,soltava,verbo,aceitavel,2,0.9945536851882935,0.7124494910240173,0.8092499375343323,0.6387469172477722
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,andava,brincávamos,verbo,classe_correta,1,0.24065276980400085,0.7646996974945068,0.6267170906066895,0.6294152736663818
O acendedor de lampiões [LACUNA] quando escurecia,corria,passava,verbo,classe_correta,1,0.9420937299728394,0.6878604888916016,0.7846118807792664,0.6127660274505615
O acendedor de lampiões passava quando [LACUNA],ta,escurecia,verbo,classe_correta,1,0.3877575397491455,0.7583454847335815,0.666880190372467,0.3336641192436218
Muita coisa [LACUNA] quando a eletricidade chegou,acontecia,mudou,verbo,aceitavel,2,0.9573684930801392,0.6173293590545654,0.9310360550880432,0.46631866693496704
Muita coisa mudou quando a eletricidade [LACUNA],faltava,chegou,verbo,classe_correta,1,0.9638999700546265,0.6228139400482178,0.8162755966186523,0.5102385878562927
As lâmpadas elétricas [LACUNA] os lampiões a gás,ascendia,substituíram,verbo,classe_correta,1,0.9798573851585388,0.6789036989212036,0.6966959834098816,0.3587499260902405
O rádio [LACUNA] e a família toda ouvia notícias e novelas,ligava,chegou,verbo,classe_correta,1,0.3613508939743042,0.6915942430496216,0.8565202355384827,0.4729708731174469
O rádio chegou e a família toda [LACUNA] notícias e novelas,escutavam,ouvia,verbo,aceitavel,2,0.9201176166534424,0.6919716596603394,0.8338571786880493,0.8536274433135986
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],chorava,viu,verbo,classe_correta,1,0.37409231066703796,0.6539889574050903,0.630883514881134,0.46316495537757874
Os primeiros automóveis [LACUNA] uma sensação,dava,foram,verbo,classe_correta,1,0.9477056264877319,0.7244839668273926,0.9688268899917603,0.5025400519371033
Os ônibus também [LACUNA],andavam,chegaram,verbo,classe_correta,1,0.904271125793457,0.7249214053153992,0.7468277812004089,0.4477851390838623
Os cavalos e burros [LACUNA] aos poucos do meio urbano,andavam,desapareceram,verbo,classe_correta,1,0.859391450881958,0.7037201523780823,0.7881459593772888,0.6104111671447754
A cidade [LACUNA] e a nossa vida também,era,mudou,verbo,classe_correta,1,0.8274821043014526,0.613548219203949,0.9012830257415771,0.46804994344711304
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",surgiam,chegavam,verbo,aceitavel,2,0.9972020983695984,0.6812141537666321,0.900923490524292,0.7676528692245483
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,tinha,comprou,verbo,aceitavel,2,0.8497311472892761,0.5165720582008362,0.9056272506713867,0.5981988906860352
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,ganhavam,começaram,verbo,classe_correta,1,0.948993444442749,0.6998273134231567,0.7141483426094055,0.4554676413536072
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,-,fabricá,-,incorreta,0,0.8039189577102661,0.587045431137085,0.7498500347137451,0.5287413597106934
São Paulo [LACUNA] muito,crescia,cresceu,verbo,aceitavel,2,0.9965015649795532,0.9299442768096924,0.8114633560180664,0.7798097133636475
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",viam,dizem,verbo,classe_correta,1,0.96906977891922,0.7232921123504639,0.815514087677002,0.47730982303619385
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",era,é,verbo,aceitavel,2,0.8674447536468506,0.8069167137145996,0.9183306694030762,0.6897393465042114
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",crescia,cresceu,verbo,aceitavel,2,0.9965015649795532,0.9482199549674988,0.8114633560180664,0.793488621711731
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,1.0
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",criava,causou,verbo,aceitavel,2,0.9677172303199768,0.7833943367004395,0.8055769801139832,0.5762293338775635
"Mesmo assim, eu [LACUNA] dela",gosta,gosto,verbo,aceitavel,2,0.9959583282470703,0.8652051091194153,0.8425982594490051,0.7879723310470581
Aqui [LACUNA] minhas lembranças,era,estão,verbo,aceitavel,2,0.8871042728424072,0.6500530242919922,0.9415342211723328,0.3786846399307251
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",ganhava,ganhava,verbo,exata,3,0.9999999403953552,1.0,0.9999998807907104,1.0
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",juntou,juntou,verbo,exata,3,1.0000001192092896,1.0,0.9999998211860657,0.9999999403953552
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",viajou,mudamos,verbo,classe_correta,1,0.9592303037643433,0.6391143798828125,0.6907831430435181,0.5309383869171143
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,que,viajar,pronome relativo,incorreta,0,0.3947902321815491,0.6573273539543152,0.5754120349884033,0.4310529828071594
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,tem,soltava,verbo,aceitavel,2,0.20773154497146606,0.726941704750061,0.7633066177368164,0.45798367261886597
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.7782995104789734,0.9183306694030762,0.577155590057373
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.807540237903595,0.9183306694030762,0.6194058656692505
Nós [LACUNA] na rua de tardezinha,vamos,brincávamos,verbo,classe_correta,1,0.728591799736023,0.8301785588264465,0.6166173815727234,0.5072789788246155
O acendedor de lampiões [LACUNA] quando escurecia,passava,passava,verbo,exata,3,0.9999998807907104,1.0000001192092896,1.0000001192092896,0.9999998211860657
O acendedor de lampiões passava quando [LACUNA],acontecia,escurecia,verbo,classe_correta,1,0.9449503421783447,0.7908305525779724,0.6302255392074585,0.3534765839576721
Muita coisa [LACUNA] quando a eletricidade chegou,aconteciam,mudou,verbo,aceitavel,2,0.9426000714302063,0.6839897036552429,0.8352550268173218,0.46144169569015503
Muita coisa mudou quando a eletricidade [LACUNA],acabava,chegou,verbo,classe_correta,1,0.9757657051086426,0.6201144456863403,0.8401786088943481,0.47031503915786743
As lâmpadas elétricas [LACUNA] os lampiões a gás,acendiam,substituíram,verbo,classe_correta,1,0.9808148145675659,0.6269807815551758,0.7472209930419922,0.5488730669021606
O rádio [LACUNA] e a família toda ouvia notícias e novelas,ligava,chegou,verbo,classe_correta,1,0.3613508939743042,0.6915942430496216,0.8565202355384827,0.4729708731174469
O rádio chegou e a família toda [LACUNA] notícias e novelas,escutava,ouvia,verbo,aceitavel,2,0.8654584884643555,0.709561288356781,0.9221929907798767,0.9243547916412354
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],gostava,viu,verbo,classe_correta,1,0.2838445007801056,0.703532338142395,0.883704423904419,0.5479450225830078
Os primeiros automóveis [LACUNA] uma sensação,era,foram,verbo,aceitavel,2,0.8090993762016296,0.7281825542449951,0.953360915184021,0.5868314504623413
Os ônibus também [LACUNA],usavam,chegaram,verbo,classe_correta,1,0.8414928913116455,0.7261695265769958,0.9468947649002075,0.5164124965667725
Os cavalos e burros [LACUNA] aos poucos do meio urbano,sumiam,desapareceram,verbo,aceitavel,2,0.961769700050354,0.7073941230773926,0.8686599135398865,0.8352839350700378
A cidade [LACUNA] e a nossa vida também,almentava,mudou,verbo,classe_correta,1,0.8956591486930847,0.6406087875366211,0.5790745615959167,0.3776640295982361
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",aconteciam,chegavam,verbo,aceitavel,2,0.9794543385505676,0.7308688759803772,0.8792160153388977,0.8533361554145813
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,usava,comprou,verbo,aceitavel,2,0.8208491802215576,0.5932841300964355,0.9232631921768188,0.5671708583831787
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,outras,começaram,pronome indefinido,incorreta,0,0.4349849820137024,0.6484405994415283,0.7947111129760742,0.3945702314376831
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,-,fabricá,-,incorreta,0,0.8039189577102661,0.587045431137085,0.7498500347137451,0.5287413597106934
São Paulo [LACUNA] muito,-,cresceu,-,incorreta,0,0.769274890422821,0.5565308928489685,0.8478987216949463,0.38595759868621826
